id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
221,1613913168,Nevil,Eastridge,neastridge64@biblegateway.com,1983-08-09,,"rT9.&&J&{uu4E,",2025-04-22,2,Festival de Jazz al Aire Libre,743 Hooker Alley,2024-12-01,2024-06-24,Classical,Escenario Principal,2024-05-25,22:52,56,Balcony,$166.18,16590,6,$220.01,2025-04-30
222,2122408810,Cecilia,Barnsdale,cbarnsdale65@hibu.com,1978-03-26,,hC6@|R*AD`nw.$,2024-02-06,2,Festival de Jazz al Aire Libre,6984 Nancy Plaza,2025-04-10,2025-03-23,Electronic,Escenario Principal,2025-03-17,10:43,95,Front Row,$144.58,31189,2,$562.81,2024-10-04
223,0815559789,Ilario,Maliphant,imaliphant66@cornell.edu,1961-01-24,,fZ4#XOiw(6.=hk,2024-04-24,2,Festival de Jazz al Aire Libre,01688 Dexter Center,2024-12-14,2024-07-01,Classical,Escenario Principal,2024-07-11,8:32,56,Balcony,$144.91,45273,6,$1658.29,2024-07-01
224,0588432504,Morie,Thorwarth,mthorwarth67@bbc.co.uk,1963-09-03,,"xD4`pi,B$x",2024-09-10,3,Concierto de Rock en Vivo,35673 Vidon Point,2024-04-22,2025-03-31,Classical,Escenario Electrónico,2024-12-05,10:37,101,General,$133.38,24967,1,$1412.13,2024-11-30
225,1425112800,Constantine,Chedgey,cchedgey68@jiathis.com,1984-07-03,,gA1+~b$d),2024-02-23,4,Festival de Jazz al Aire Libre,7 Fairfield Road,2024-05-20,2025-01-17,Jazz,Escenario Electrónico,2024-08-29,22:28,91,General,$173.54,16530,2,$1513.20,2024-05-28
226,2393498733,Stephenie,Fidal,sfidal69@yellowbook.com,1986-01-28,se destacó desde temprana edad en el mundo del arte.,oX1`\gqVarp*,2024-09-18,2,Festival de Jazz al Aire Libre,0165 Rockefeller Parkway,2025-01-08,2025-04-21,Rock,Escenario Alternativo,2024-05-03,16:05,82,Front Row,$140.52,11773,4,$802.26,2024-12-21
227,2331491381,Farris,Bassom,fbassom6a@answers.com,1982-03-28,se destacó desde temprana edad en el mundo del arte.,cW0~_UU'U3rH\,2024-07-12,4,Concierto de Rock en Vivo,8 Pankratz Way,2024-09-06,2024-04-04,Hip Hop,Escenario Electrónico,2024-10-02,16:54,89,Front Row,$188.40,40464,6,$1248.84,2024-05-04
228,2408224129,Orelie,Hatt,ohatt6b@reference.com,1999-03-18,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,tA8%!MrP#/br,2025-04-02,3,Evento de Arte Urbano,5929 Little Fleur Place,2024-02-21,2024-07-07,Pop,Escenario Electrónico,2024-07-18,10:53,100,Balcony,$197.48,26794,3,$1539.11,2025-05-14
229,0782781449,Saleem,Valeri,svaleri6c@deviantart.com,1969-02-14,,aX1+MjK.s(~CDIX,2025-01-16,4,Festival de Jazz al Aire Libre,47 Knutson Avenue,2025-04-21,2024-11-27,Classical,Escenario Secundario,2025-05-30,14:33,45,Front Row,$78.21,11321,5,$1755.37,2024-09-07
230,0845418442,Adams,Henstridge,ahenstridge6d@cbslocal.com,1999-07-22,se destacó desde temprana edad en el mundo del arte.,rJ1*?dRs,2024-04-11,3,Concierto de Música Clásica en el Teatro,844 Washington Lane,2024-11-02,2024-09-22,Classical,Escenario Electrónico,2024-08-27,23:13,105,General,$135.44,45824,9,$726.59,2024-10-25
231,0869522810,Yvonne,Priditt,ypriditt6e@youtu.be,1978-03-17,,dF0'v$nito/,2024-04-01,2,Festival de Jazz al Aire Libre,81224 Boyd Road,2024-06-29,2024-01-30,Pop,Escenario Electrónico,2025-04-16,8:28,46,Balcony,$144.71,23891,8,$1975.90,2024-10-06
232,1284600276,Rosaline,Josefs,rjosefs6f@zdnet.com,2002-10-31,,oK2/CUlZfgbly,2024-08-10,3,Festival de Jazz al Aire Libre,96 6th Junction,2024-04-06,2024-02-01,Classical,Escenario Principal,2024-12-01,16:08,109,VIP,$199.50,19606,5,$1961.29,2025-04-02
233,1859090259,Linnie,Rakes,lrakes6g@mozilla.org,2001-12-06,,xA0.CAL@b,2025-01-13,3,Concierto de Rock en Vivo,247 Old Gate Circle,2024-10-24,2025-01-23,Jazz,Escenario Acústico,2025-03-27,11:40,47,Balcony,$73.93,35747,8,$1029.53,2024-08-03
234,2160838467,Martino,Chomicz,mchomicz6h@goodreads.com,1960-04-30,,gJ7={4jX,2024-01-28,3,Festival de Danza Contemporánea,07494 Twin Pines Center,2025-02-16,2024-09-09,Hip Hop,Escenario Principal,2025-02-22,16:25,65,General,$97.17,48497,1,$1175.43,2024-08-21
235,2225037525,Isidro,Brunt,ibrunt6i@list-manage.com,1981-08-15,se destacó desde temprana edad en el mundo del arte.,kL8_QQ~a,2024-11-01,4,Festival de Jazz al Aire Libre,51377 Gulseth Crossing,2024-05-18,2025-02-24,Classical,Escenario Acústico,2025-04-06,12:36,46,Backstage,$162.62,18699,9,$1292.26,2024-12-23
236,0430216475,Kathrine,Cleife,kcleife6j@hao123.com,2005-01-28,,hI3@pkLn*hN,2025-02-10,4,Concierto de Rock en Vivo,856 American Ash Terrace,2024-12-11,2025-04-11,Classical,Escenario Electrónico,2024-09-22,22:52,96,Balcony,$157.94,17962,9,$327.97,2024-08-25
237,0925847929,Michaelina,Jolley,mjolley6k@imageshack.us,1977-02-16,,yC6{@\KcxQn,2025-03-22,2,Concierto de Música Clásica en el Teatro,6205 Blue Bill Park Center,2025-02-01,2025-04-06,Pop,Escenario Secundario,2025-05-21,21:19,120,General,$190.90,18199,6,$1030.51,2024-08-08
238,2199742679,Dorrie,Cowdrey,dcowdrey6l@accuweather.com,1978-01-26,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,aT4`C`DPVq$UMS+,2025-01-23,2,Festival de Danza Contemporánea,68824 Commercial Crossing,2025-03-21,2024-10-07,Classical,Escenario Acústico,2024-09-14,22:17,103,General,$134.09,21436,2,$1205.00,2024-07-29
239,2216652758,Josee,Foxcroft,jfoxcroft6m@cargocollective.com,1997-04-09,,qH6&Fu}'X2,2024-11-04,3,Festival de Jazz al Aire Libre,9082 Pepper Wood Trail,2024-01-10,2025-02-10,Jazz,Escenario Alternativo,2024-07-04,14:38,76,General,$74.75,32721,9,$1865.12,2024-05-15
240,0250377219,Darill,Fishpool,dfishpool6n@e-recht24.de,1977-06-28,,lE2+s?B3h`,2025-04-19,4,Festival de Danza Contemporánea,07 Carey Terrace,2025-03-10,2024-12-09,Classical,Escenario Alternativo,2024-09-18,11:39,81,Front Row,$161.18,15867,3,$1557.04,2025-01-19
241,1230841722,Tessi,Hanrott,thanrott6o@cafepress.com,1980-03-06,,kF3.w~L}?ts,2024-01-27,4,Evento de Arte Urbano,10 Clemons Drive,2024-04-26,2024-09-04,Rock,Escenario Principal,2025-05-12,15:39,89,Backstage,$125.50,21739,5,$1287.08,2025-01-29
242,1446464597,Wendi,Dobbing,wdobbing6p@hao123.com,1988-03-12,se destacó desde temprana edad en el mundo del arte.,aJ0$SQ/tW@p6t7+!,2024-05-03,3,Festival de Jazz al Aire Libre,40302 Sutherland Plaza,2024-03-25,2024-10-29,Rock,Escenario Electrónico,2024-08-10,14:19,98,Front Row,$79.94,12221,6,$316.98,2024-09-02
243,0742587486,Maurine,Dellar,mdellar6q@plala.or.jp,1964-03-13,,cW2`5C/OC?|!~Ug,2024-08-27,4,Festival de Jazz al Aire Libre,20649 Bunker Hill Place,2024-07-27,2024-08-01,Hip Hop,Escenario Alternativo,2025-05-07,16:22,78,General,$80.39,49026,2,$1031.83,2025-05-19
244,1632820767,Pam,Teck,pteck6r@irs.gov,1995-03-16,,mH5/!hfs|AE<H6=,2024-07-11,4,Evento de Arte Urbano,10 Morning Place,2025-01-16,2024-08-20,Rock,Escenario Alternativo,2025-05-29,19:08,45,Balcony,$118.17,19624,10,$1475.01,2024-08-04
245,0178775543,Merlina,Rudolf,mrudolf6s@bloglines.com,1967-01-11,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,uP3(pk<C,2024-09-25,2,Festival de Danza Contemporánea,0 Maywood Crossing,2025-01-17,2024-08-20,Hip Hop,Escenario Acústico,2025-03-18,22:59,90,Front Row,$178.46,48450,8,$696.40,2024-05-07
246,2104675031,Charity,Gerald,cgerald6t@4shared.com,1979-11-13,,vA7#h'th,2024-08-14,2,Festival de Jazz al Aire Libre,50 Maywood Road,2024-06-29,2024-04-27,Hip Hop,Escenario Acústico,2025-03-25,15:24,71,General,$158.44,27778,8,$367.74,2024-11-25
247,1662717053,Lindie,Causby,lcausby6u@acquirethisname.com,1980-08-28,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,cG8+%6td}5!oh,2024-12-18,3,Concierto de Rock en Vivo,5830 Hudson Avenue,2025-01-22,2024-11-17,Classical,Escenario Secundario,2024-06-14,20:59,114,Backstage,$158.03,42189,8,$362.37,2024-05-27
248,2149512871,Pamella,Thorsen,pthorsen6v@theglobeandmail.com,1968-07-01,,aR4_uj1PJ91cMH2,2024-06-30,2,Festival de Jazz al Aire Libre,3 Ohio Alley,2025-02-04,2024-12-19,Rock,Escenario Principal,2025-04-17,12:34,100,Backstage,$52.77,47646,2,$1919.69,2024-05-25
249,2498605414,Gav,Ramas,gramas6w@ustream.tv,1973-01-02,,nH8#'rYAF,2025-03-24,4,Evento de Arte Urbano,294 Victoria Trail,2024-05-09,2024-11-02,Jazz,Escenario Alternativo,2025-01-02,10:15,82,General,$115.72,17115,5,$1872.38,2024-09-27
250,0537469134,Minnaminnie,Bygrave,mbygrave6x@parallels.com,2003-02-17,,nH0`Nu9Q`,2024-01-06,2,Concierto de Rock en Vivo,8849 Raven Road,2024-03-01,2024-11-28,Electronic,Escenario Acústico,2025-04-03,13:03,74,VIP,$188.26,25022,5,$342.28,2024-08-26
251,2381219613,Urbain,Hatley,uhatley6y@1688.com,1961-10-25,,"rF0>z'1o,l",2024-08-17,2,Evento de Arte Urbano,288 Anzinger Way,2024-12-26,2024-12-23,Pop,Escenario Electrónico,2025-03-08,8:39,60,Front Row,$74.65,49793,6,$1720.93,2024-07-27
252,0552966389,Sim,Ord,sord6z@chicagotribune.com,1995-07-06,,wB0@WmW7NUx<x9%,2024-02-14,2,Concierto de Música Clásica en el Teatro,8 Northview Point,2025-03-24,2024-06-28,Classical,Escenario Alternativo,2024-07-29,22:56,95,General,$122.09,30755,8,$1490.39,2024-12-04
253,2328691592,Hamnet,Huskisson,hhuskisson70@bbc.co.uk,1967-11-17,,sI1(Y`cHG(f,2025-01-06,3,Concierto de Rock en Vivo,5 Porter Avenue,2025-01-01,2024-08-13,Pop,Escenario Acústico,2024-06-06,23:19,77,Balcony,$167.70,48523,4,$429.66,2024-07-06
254,0380668851,Ebba,Huggett,ehuggett71@aol.com,1968-05-22,se destacó desde temprana edad en el mundo del arte.,bW9<wFDUO,2025-03-01,3,Concierto de Rock en Vivo,906 Amoth Avenue,2025-04-14,2024-06-16,Hip Hop,Escenario Principal,2024-07-07,23:58,67,Balcony,$109.35,16105,9,$315.67,2024-10-22
255,2159681407,Elisha,Blagden,eblagden72@stumbleupon.com,1987-08-24,,rM9#})l2}A,2025-04-18,2,Evento de Arte Urbano,3 Meadow Ridge Pass,2024-11-04,2024-03-02,Classical,Escenario Alternativo,2025-01-25,12:54,78,VIP,$106.42,23274,7,$1920.32,2025-03-14
256,0473655210,Roderick,Geroldi,rgeroldi73@census.gov,2000-07-18,,hL4!Bpp.FaSa9<i,2024-11-21,3,Concierto de Música Clásica en el Teatro,431 Katie Crossing,2025-04-21,2024-05-11,Jazz,Escenario Principal,2025-04-08,10:58,106,Backstage,$163.04,24599,8,$1437.88,2024-12-04
257,1086368213,David,Speller,dspeller74@nasa.gov,1977-08-17,,lV1`6RC*zN(Qt,2024-06-13,3,Festival de Jazz al Aire Libre,5 Stone Corner Drive,2024-10-31,2024-11-26,Electronic,Escenario Electrónico,2025-01-23,18:14,46,Balcony,$188.91,17580,6,$1968.45,2024-08-31
258,1119346705,Cinda,Gavahan,cgavahan75@harvard.edu,1998-03-22,se destacó desde temprana edad en el mundo del arte.,vY0~>!Mb,2024-10-18,3,Concierto de Rock en Vivo,159 Macpherson Alley,2024-06-17,2024-02-19,Classical,Escenario Acústico,2025-01-29,16:51,111,Balcony,$125.10,38997,7,$199.35,2024-12-31
259,2013199555,Magnum,Delia,mdelia76@imageshack.us,2003-10-04,se destacó desde temprana edad en el mundo del arte.,aA8\%7|SCG,2025-03-09,4,Festival de Danza Contemporánea,77 Bluejay Point,2025-02-20,2024-07-01,Hip Hop,Escenario Principal,2024-11-02,21:10,96,General,$83.12,49358,7,$354.43,2024-09-06
260,2026275959,Nikki,MacColm,nmaccolm77@dropbox.com,1962-05-11,se destacó desde temprana edad en el mundo del arte.,zP9_.lWC,2024-09-12,3,Festival de Jazz al Aire Libre,1 Elka Place,2024-10-04,2024-07-08,Classical,Escenario Electrónico,2024-08-17,21:22,51,General,$57.84,44839,2,$692.90,2025-01-19
261,2250424851,Idalia,Gouldthorp,igouldthorp78@toplist.cz,1997-11-23,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,fC2?hx6&yO827,2025-02-06,2,Concierto de Música Clásica en el Teatro,0 Lien Alley,2025-02-15,2024-05-11,Electronic,Escenario Alternativo,2025-03-18,19:18,60,General,$100.28,40815,9,$942.22,2024-12-07
262,0810341296,Katlin,Olner,kolner79@ow.ly,1963-05-06,,"mJ8~~h5U|.*L_""",2024-05-13,3,Festival de Jazz al Aire Libre,275 Coleman Junction,2024-08-22,2024-06-14,Pop,Escenario Electrónico,2025-01-17,22:15,79,Balcony,$99.91,23358,9,$1237.30,2024-09-25
263,2203468631,Kerrill,Playfair,kplayfair7a@seesaa.net,1993-02-06,,hH4}{(=r,2024-04-22,4,Festival de Danza Contemporánea,0218 Porter Crossing,2024-01-16,2024-11-30,Jazz,Escenario Alternativo,2025-04-29,20:07,70,VIP,$129.75,33549,5,$135.00,2025-03-21
264,1110644563,Marcus,McSkin,mmcskin7b@yale.edu,1983-07-22,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"lQ1`!,HoE%",2024-03-09,2,Evento de Arte Urbano,05785 Sauthoff Plaza,2024-04-28,2025-02-14,Electronic,Escenario Alternativo,2024-11-13,21:17,87,VIP,$160.89,11525,7,$465.12,2025-02-21
265,0224210237,Ronni,Colquhoun,rcolquhoun7c@rambler.ru,1960-01-22,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,mM6_|{%w6hmK(,2024-10-28,3,Festival de Jazz al Aire Libre,3583 Evergreen Hill,2024-12-22,2024-11-02,Rock,Escenario Principal,2024-11-06,18:30,108,General,$153.98,12274,5,$299.54,2024-05-18
266,2447002118,Sibylle,Josselson,sjosselson7d@tripadvisor.com,1978-03-25,,"eJ0<EsX""$"">""sqM.",2025-02-03,4,Festival de Jazz al Aire Libre,44151 Cottonwood Park,2025-04-15,2024-10-20,Electronic,Escenario Principal,2025-01-18,13:23,71,VIP,$173.34,13746,7,$1345.44,2025-04-16
267,2075024401,Appolonia,Lindeman,alindeman7e@bbb.org,1987-06-15,,"qT0.!Z""mV\8W2",2024-05-19,3,Festival de Danza Contemporánea,32568 Meadow Ridge Pass,2024-12-19,2024-02-07,Electronic,Escenario Secundario,2024-11-13,23:02,54,Balcony,$193.34,29346,4,$1695.61,2025-02-18
268,2421726938,Carolus,Simonato,csimonato7f@csmonitor.com,1963-08-01,,nV0?1=t1gv{YDy,2024-02-02,3,Evento de Arte Urbano,56 Daystar Alley,2024-01-14,2025-03-20,Classical,Escenario Electrónico,2024-10-08,17:15,58,General,$138.04,44978,1,$1470.84,2025-03-27
269,2177819513,Denys,Pemble,dpemble7g@skype.com,1996-09-02,,"nF2>""lpXu~",2024-04-16,2,Concierto de Música Clásica en el Teatro,85514 Harbort Center,2024-01-16,2024-07-16,Hip Hop,Escenario Electrónico,2024-06-19,14:44,107,Backstage,$141.79,22326,3,$340.52,2024-08-08
270,2011683661,Consuelo,Askwith,caskwith7h@123-reg.co.uk,1985-05-15,,aV1+yt5|\q_,2024-04-22,4,Evento de Arte Urbano,9996 Mayer Avenue,2024-01-13,2024-03-09,Electronic,Escenario Electrónico,2025-03-14,19:06,53,VIP,$113.42,49799,2,$1987.09,2024-12-31
271,2242680185,Rosette,Dalglish,rdalglish7i@google.com.br,2001-05-27,,yM3*L()#&N~M5f>I,2024-10-17,2,Festival de Jazz al Aire Libre,6207 Ridgeview Avenue,2025-03-01,2024-07-03,Jazz,Escenario Secundario,2025-04-04,17:12,51,General,$163.89,11591,10,$1926.66,2024-07-13
272,0212585615,Carolee,Crocroft,ccrocroft7j@umich.edu,2005-01-23,,"hH1=J*XM7""?I5",2024-12-28,3,Evento de Arte Urbano,2120 Bunker Hill Plaza,2024-08-23,2025-03-04,Classical,Escenario Acústico,2025-01-07,13:51,108,Front Row,$116.02,44208,7,$1383.64,2025-05-08
273,0245186478,Winne,Pingstone,wpingstone7k@360.cn,1961-06-20,,"iU9@""#Rz7CZ5wJ|_",2024-11-03,2,Festival de Jazz al Aire Libre,6450 Eagle Crest Plaza,2024-03-23,2024-03-18,Jazz,Escenario Alternativo,2024-11-01,10:09,107,Front Row,$58.08,17496,6,$1343.23,2024-07-21
274,0299995942,Lynett,Di Roberto,ldiroberto7l@paginegialle.it,1981-11-24,,"sJ1%j""tw/Y?T*",2024-08-01,2,Concierto de Música Clásica en el Teatro,0 Menomonie Circle,2025-04-03,2024-09-14,Jazz,Escenario Acústico,2024-11-19,9:34,54,General,$155.21,40156,9,$919.01,2024-05-03
275,1531924503,Hatti,Casajuana,hcasajuana7m@mozilla.com,2005-03-07,Nacido en una pequeña ciudad,rL8~tVi+@,2024-10-02,2,Concierto de Música Clásica en el Teatro,83 Cambridge Hill,2025-02-14,2024-12-12,Pop,Escenario Acústico,2025-03-18,22:06,52,Balcony,$77.87,13567,10,$1918.37,2025-01-12
276,2128059051,Gareth,Boyles,gboyles7n@howstuffworks.com,2003-12-09,,"pR5!""<FZ&L",2025-04-27,2,Festival de Danza Contemporánea,2743 Mallard Hill,2024-07-24,2024-09-16,Hip Hop,Escenario Secundario,2024-09-13,16:13,70,VIP,$161.90,10850,1,$1365.51,2024-09-05
277,1817834597,Corny,Andreuzzi,candreuzzi7o@phpbb.com,2000-12-05,,wV0?h)bjXz&,2025-01-18,4,Concierto de Rock en Vivo,5 Nancy Drive,2024-02-15,2024-10-28,Rock,Escenario Electrónico,2024-08-15,12:17,92,General,$85.44,35830,1,$279.09,2024-06-14
278,1603716632,Ingemar,MacKerley,imackerley7p@nasa.gov,1962-10-09,,aE7{_%$h,2025-02-20,3,Festival de Jazz al Aire Libre,6 Elmside Point,2024-10-22,2024-10-14,Hip Hop,Escenario Alternativo,2025-02-14,11:25,90,Backstage,$135.81,20389,5,$657.00,2024-12-12
279,0989758224,Ellary,Waterland,ewaterland7q@symantec.com,1977-07-17,,xA9!nW7Zk(.LP|_4,2024-12-24,3,Concierto de Música Clásica en el Teatro,38446 Washington Drive,2024-09-13,2024-07-28,Hip Hop,Escenario Principal,2024-10-18,8:57,84,Backstage,$161.95,24218,10,$444.63,2024-10-28
280,1314534006,Korey,Moth,kmoth7r@sogou.com,1992-05-24,,qC4}RI/5,2024-07-08,3,Concierto de Rock en Vivo,1 Knutson Road,2024-03-04,2024-01-18,Rock,Escenario Principal,2024-05-31,20:19,116,General,$176.03,41929,4,$1645.43,2024-06-17
281,2270767635,Sheree,Dabes,sdabes7s@behance.net,1961-10-07,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,rA0&0h>T7(NdX9V,2024-12-14,3,Festival de Danza Contemporánea,4704 Nancy Terrace,2025-04-18,2025-01-05,Electronic,Escenario Principal,2024-09-07,14:02,116,General,$97.90,38204,5,$107.05,2024-12-16
282,2095065681,Gradey,Barff,gbarff7t@usa.gov,1974-09-20,Nacido en una pequeña ciudad,yK9<{+S}=,2024-09-09,2,Concierto de Rock en Vivo,41709 Oriole Street,2024-07-29,2025-01-27,Hip Hop,Escenario Acústico,2024-12-17,23:00,93,VIP,$58.63,31835,5,$1663.95,2024-09-30
283,2105607040,Sibley,Reddihough,sreddihough7u@examiner.com,1962-02-06,se destacó desde temprana edad en el mundo del arte.,lQ2}vC.NC,2025-02-26,4,Concierto de Música Clásica en el Teatro,2 Manley Alley,2024-08-28,2025-03-04,Classical,Escenario Secundario,2024-10-09,15:07,68,VIP,$96.30,47077,10,$1610.27,2024-08-02
284,0935491392,Catlee,Lassey,classey7v@webs.com,2002-03-20,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,zJ4)KZ?MdJv&,2024-02-25,3,Festival de Danza Contemporánea,28 Claremont Way,2024-11-29,2025-04-03,Classical,Escenario Acústico,2024-06-18,21:04,45,Backstage,$154.09,40968,4,$898.60,2024-09-21
285,1828458825,Rip,Allbones,rallbones7w@usatoday.com,1988-12-25,,aE7@qYzz<Fu5bb,2024-03-11,3,Concierto de Rock en Vivo,952 Moulton Junction,2024-01-09,2024-07-04,Electronic,Escenario Acústico,2024-09-29,22:40,100,Backstage,$133.25,18670,1,$1432.12,2024-09-09
286,0581797459,Daisi,Rosenbaum,drosenbaum7x@baidu.com,1998-04-23,,cS6&&e`cBx*fi,2024-03-21,4,Concierto de Música Clásica en el Teatro,60623 West Way,2024-04-24,2024-12-23,Jazz,Escenario Principal,2024-08-31,15:24,118,VIP,$176.40,48518,10,$520.72,2024-06-25
287,2233209893,Tamas,Turpie,tturpie7y@stanford.edu,2003-03-21,,bA4/4idM#a4C),2024-02-04,4,Festival de Jazz al Aire Libre,546 Browning Trail,2024-06-19,2024-09-20,Hip Hop,Escenario Alternativo,2024-12-28,22:04,84,Backstage,$74.25,26984,8,$1563.50,2025-05-29
288,2324701336,Lizzy,Hatch,lhatch7z@indiegogo.com,1991-10-03,,jB2\8$iU,2024-01-06,3,Festival de Danza Contemporánea,4 Straubel Road,2024-09-08,2024-11-07,Rock,Escenario Secundario,2024-10-17,15:02,61,VIP,$104.57,48835,6,$1345.58,2024-08-18
289,1796842050,Reggy,Figgins,rfiggins80@alibaba.com,1987-07-31,,hE7}RQ7P}au,2024-05-16,3,Evento de Arte Urbano,8 Morningstar Point,2024-12-22,2025-02-04,Hip Hop,Escenario Secundario,2025-04-22,11:22,47,General,$101.49,31952,4,$447.56,2025-01-27
290,1578807081,Staffard,Brookes,sbrookes81@spotify.com,1972-10-31,se destacó desde temprana edad en el mundo del arte.,cL9`9i.3J_R,2024-12-25,3,Festival de Jazz al Aire Libre,31961 Schiller Court,2024-11-17,2024-12-08,Pop,Escenario Principal,2024-07-11,9:08,81,Backstage,$116.49,46146,8,$1233.08,2024-08-01
291,2053304392,Freedman,Ketch,fketch82@360.cn,2002-12-19,,"iB5"")AIS=",2024-08-16,4,Concierto de Rock en Vivo,23 Beilfuss Park,2025-03-29,2024-01-29,Rock,Escenario Alternativo,2024-05-31,23:53,109,Front Row,$177.59,27958,1,$1405.12,2024-11-29
292,0908903653,Karoline,Nanson,knanson83@umich.edu,1961-09-30,,"nM0,+oZ<+U?7D\",2024-08-15,3,Concierto de Música Clásica en el Teatro,52 Main Junction,2024-06-05,2024-11-16,Pop,Escenario Acústico,2024-07-28,18:23,47,Backstage,$88.85,42355,1,$1545.73,2024-11-21
293,2008264833,Barty,Giovanazzi,bgiovanazzi84@yellowbook.com,1972-02-27,,"cP5/xiP\?p,x?",2024-03-16,4,Concierto de Música Clásica en el Teatro,932 Birchwood Terrace,2025-04-30,2024-05-30,Pop,Escenario Acústico,2024-08-02,21:28,58,General,$93.79,39985,3,$411.79,2024-11-09
294,1815086727,Iain,Deek,ideek85@pcworld.com,1976-09-11,,xR1%Ihna8dn\rF~(,2024-11-05,3,Festival de Jazz al Aire Libre,02 Briar Crest Way,2024-12-10,2024-08-17,Classical,Escenario Principal,2024-11-15,17:11,118,VIP,$196.46,46596,6,$1142.08,2025-05-04
295,0843266790,Janka,Koubu,jkoubu86@ifeng.com,1963-04-14,,gO4!{@JR8={'RR7},2024-07-15,3,Evento de Arte Urbano,25906 Vernon Drive,2025-02-14,2024-09-30,Pop,Escenario Acústico,2024-11-27,23:15,120,Balcony,$109.24,39899,3,$496.74,2024-06-26
296,2045868310,Kimberlyn,Crowcroft,kcrowcroft87@google.com.br,2003-03-30,,iB9|R0*8%_7Q,2024-05-25,3,Concierto de Música Clásica en el Teatro,0 Dexter Pass,2024-11-01,2025-03-13,Classical,Escenario Electrónico,2024-09-18,9:01,55,Backstage,$86.57,41768,3,$698.21,2025-02-28
297,2228046411,David,Billsberry,dbillsberry88@nih.gov,1976-05-30,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,uV0%'`V?$,2024-08-31,4,Concierto de Música Clásica en el Teatro,691 Jackson Park,2024-10-25,2024-08-27,Jazz,Escenario Principal,2024-10-11,10:18,114,Balcony,$75.65,15712,4,$271.53,2024-05-05
298,2263396793,Tristan,Denning,tdenning89@blogtalkradio.com,1995-06-02,,jQ6~wu2?L.tl,2024-10-25,3,Evento de Arte Urbano,0 John Wall Alley,2024-01-27,2024-11-08,Jazz,Escenario Acústico,2024-08-10,12:08,100,VIP,$158.53,24473,7,$99.52,2025-05-19
299,2242593391,Gaspard,Skally,gskally8a@amazon.de,1987-12-03,,nU7~d#*Rl<*?H,2024-04-22,4,Festival de Danza Contemporánea,55 Graceland Lane,2024-06-21,2024-12-14,Classical,Escenario Secundario,2024-10-22,22:54,106,General,$188.19,28964,5,$1537.07,2025-01-25
300,0129641939,Chen,Gartland,cgartland8b@epa.gov,1960-06-28,,tX1+E'y$5`Y,2025-02-20,4,Concierto de Música Clásica en el Teatro,30 Northridge Alley,2024-09-08,2025-01-08,Jazz,Escenario Electrónico,2024-07-31,19:11,100,General,$83.05,42014,5,$263.26,2024-11-19
301,1790551640,Celestine,Avraham,cavraham8c@typepad.com,1984-03-11,,"jB2!2hUV}""",2025-04-03,2,Festival de Danza Contemporánea,02011 Thompson Road,2024-07-29,2024-06-22,Electronic,Escenario Secundario,2024-05-06,19:00,105,Front Row,$101.52,45733,2,$1963.90,2024-08-12
302,2305770628,Avram,Allred,aallred8d@amazon.de,1997-06-19,Nacido en una pequeña ciudad,pC3.D=t~5rDU,2025-04-27,4,Concierto de Música Clásica en el Teatro,8 Hayes Hill,2024-12-20,2024-01-16,Jazz,Escenario Electrónico,2024-12-16,15:11,51,Balcony,$163.79,34131,4,$1532.12,2024-08-24
303,1152732661,Fifi,Ginman,fginman8e@booking.com,1996-06-24,,bR3/a_iWlMMqP,2024-08-03,4,Festival de Jazz al Aire Libre,61160 American Ash Center,2024-06-29,2024-03-08,Classical,Escenario Principal,2024-11-16,16:38,58,General,$82.82,10934,7,$1111.21,2024-07-24
304,0988160157,Merrili,Goom,mgoom8f@altervista.org,1992-07-03,,oQ7`$j?o6l|zf.rN,2024-10-24,3,Concierto de Música Clásica en el Teatro,2 Mendota Terrace,2024-01-17,2024-08-28,Classical,Escenario Electrónico,2025-05-12,21:56,96,Front Row,$69.13,18227,1,$293.43,2025-01-22
305,1977222127,Bettina,Bernetti,bbernetti8g@uol.com.br,1976-10-07,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,sU9\)DFFhHX,2024-06-30,4,Concierto de Música Clásica en el Teatro,08 Brickson Park Way,2024-11-04,2024-03-31,Jazz,Escenario Alternativo,2024-07-01,12:48,70,VIP,$139.21,16554,8,$656.21,2024-08-04
